ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
2332,Jill Lambert,31,Female,Mechanical Engineer,Engineering,Freshworks,Field Work,Gurgaon,TechVille PG,Sharing with Food,Gujarati,9017,22,2023-08-25,4.5,"24x7 Security,Study Table,Parking"
2333,Laura Fisher,30,Male,Pharmacist,Healthcare,Capgemini,On-site,Pune,UrbanHive PG,Sharing without Food,Kannada,9063,8,2023-09-07,4.5,"Power Backup,TV,Study Table,Gym"
2334,Rita Barton,31,Male,Investment Banker,Finance,Swiggy,On-site,Gurgaon,UrbanPad PG,Triple Sharing with Food,Malayalam,12253,14,2024-05-22,3.8,"24x7 Security,Power Backup,Study Table"
2335,Kari Mueller,26,Female,Business Analyst,Analytics,HDFC Bank,On-site,Bangalore,PowerNest PG,Single with Food,Punjabi,14358,17,2024-06-20,4.8,"Parking,Study Table,Meals"
2336,Robert Hill,24,Male,Mechanical Engineer,Engineering,HDFC Bank,On-site,Noida,UrbanPad PG,Triple Sharing with Food,"Bengali,Tamil",8524,13,2023-09-12,4.2,"Laundry,Power Backup,WiFi"
2337,Ashley Goodwin,30,Female,Business Analyst,Analytics,Airtel,Remote,Indore,BrightStay PG,Deluxe Single,Gujarati,16588,11,2025-02-07,4.5,"WiFi,24x7 Security"
2338,Beth Hunt,33,Female,Sales Manager,Sales,Tech Mahindra,On-site,Lucknow,WriteInn PG,Sharing without Food,"Punjabi,Tamil,Malayalam",10276,5,2024-09-28,3.9,"Power Backup,WiFi,Study Table,Cleaning"
2339,Dakota Gonzalez,29,Male,Civil Engineer,Engineering,Amazon,On-site,Noida,MedicoStay PG,Single without Food,"Gujarati,Tamil",11689,4,2024-02-29,3.6,"Meals,Parking,Hot Water,WiFi"
2340,Jennifer Cox,23,Male,Investment Banker,Finance,Zee Media,On-site,Pune,SafeHaven PG,Sharing without Food,"Malayalam,Gujarati,Tamil",16349,26,2024-02-07,4.7,"Gym,Hot Water,Cleaning,Study Table"
2341,Tina Jones,26,Male,Investment Banker,Finance,Deloitte,Hybrid,Bhopal,UrbanHive PG,Sharing without Food,"English,Marathi",11060,27,2024-05-16,4.2,"Cleaning,Study Table,WiFi"
2342,Maria Smith,22,Female,Doctor,Healthcare,TVS Motors,On-site,Delhi,WriteInn PG,Triple Sharing with Food,"Kannada,Marathi,Gujarati",9454,7,2025-05-09,4.2,"24x7 Security,TV,Laundry,Parking"
2343,Mary Edwards,25,Female,Marketing Executive,Marketing,Infosys,Hybrid,Coimbatore,CampusStay PG,Single with Food,Telugu,13388,11,2023-11-25,4.1,"Hot Water,Gym"
2344,Melissa Steele,31,Female,Game Developer,Technology,Capgemini,Remote,Ahmedabad,Aspire PG,Single without Food,Bengali,15283,24,2024-08-07,4.0,"TV,Gym"
2345,Morgan Bishop,23,Female,Lawyer,Legal,Airtel,Hybrid,Trivandrum,TechVille PG,Executive PG with Laundry,"Bengali,English,Kannada",10532,21,2024-05-05,4.7,"Cleaning,Laundry,Study Table,Meals"
2346,Michael Payne,24,Male,Psychologist,Healthcare,Zoho,On-site,Hyderabad,UrbanPad PG,Single without Food,Bengali,16657,24,2023-06-24,3.7,"Parking,Study Table"
2347,Dawn Larson,31,Female,Game Developer,Technology,KPMG,Hybrid,Bhopal,CampusStay PG,Sharing with Food,"Malayalam,Gujarati,Marathi",13357,16,2024-07-17,5.0,"Hot Water,24x7 Security,Gym"
2348,Rachael Miranda,24,Female,Pharmacist,Healthcare,Reliance Jio,On-site,Mumbai,SkyLodge PG,Single with Food,"Bengali,Hindi,Gujarati",11022,6,2023-09-28,3.6,"Parking,Laundry,Study Table"
2349,Diana Adams,28,Male,Chartered Accountant,Finance,Accenture,On-site,Surat,PrimeNest PG,Single with Food,"Punjabi,Malayalam,Bengali",10915,22,2025-03-28,4.6,"Study Table,TV,Laundry"
2350,Heather Caldwell,25,Male,Lawyer,Legal,TCS,Hybrid,Indore,ComfortInn PG,Executive PG with Laundry,"Kannada,Hindi",8607,11,2025-01-05,4.3,"Parking,Cleaning,Hot Water,WiFi"
2351,Anna Ewing,24,Male,AI Researcher,Technology,OYO,On-site,Coimbatore,ComfortInn PG,Sharing without Food,English,16691,25,2024-07-18,4.2,"Hot Water,Meals"
2352,Robert Wood,24,Male,Investment Banker,Finance,Flipkart,On-site,Gurgaon,MedicoStay PG,Executive PG with Laundry,"English,Tamil",15132,20,2024-08-02,4.9,"WiFi,TV,Meals,Parking"
2353,David Turner,32,Female,Sales Manager,Sales,Deloitte,On-site,Gurgaon,UrbanHive PG,Executive PG with Laundry,"Malayalam,Kannada",13742,16,2024-01-11,4.7,"Gym,Power Backup,24x7 Security,Study Table"
2354,Wendy Wolfe,25,Female,Civil Engineer,Engineering,Deloitte,On-site,Indore,PrimeNest PG,Sharing with Food,"Kannada,Tamil,Urdu",11490,16,2023-11-04,3.7,"Meals,Hot Water"
2355,Margaret Miller,23,Male,Lawyer,Legal,BYJU'S,Hybrid,Vizag,GreenNest PG,Sharing with Food,"Hindi,Punjabi,Malayalam",12794,22,2024-01-30,4.5,"Meals,Cleaning,Hot Water,TV"
2356,Cynthia Stevens,31,Female,UX Designer,Design,Swiggy,Remote,Vizag,SmartStay PG,Sharing with Food,"Urdu,Punjabi,Marathi",13716,21,2024-06-29,3.6,"24x7 Security,Laundry,WiFi"
2357,Mary Underwood,23,Female,Investment Banker,Finance,Deloitte,Hybrid,Surat,SafeHaven PG,Deluxe Single,"English,Gujarati,Bengali",10107,21,2025-04-21,4.6,"24x7 Security,Study Table,Parking,Laundry"
2358,Jacob Fry,33,Male,Investment Banker,Finance,Reliance Jio,Hybrid,Trivandrum,ComfortInn PG,Executive PG with Laundry,"Hindi,Gujarati",10136,19,2025-01-01,4.1,"Cleaning,Power Backup"
2359,Carrie Scott,33,Female,Game Developer,Technology,Flipkart,Hybrid,Trivandrum,SafeHaven PG,Deluxe Single,Punjabi,10359,21,2024-05-24,4.7,"Study Table,Meals,24x7 Security"
2360,Samuel Mclean,30,Female,Civil Engineer,Engineering,Accenture,On-site,Jaipur,SafeHaven PG,Deluxe Single,Marathi,12124,26,2024-06-23,3.8,"Meals,24x7 Security,Hot Water,Laundry"
2361,Emily Johnson,28,Female,Investment Banker,Finance,OYO,On-site,Trivandrum,ComfortInn PG,Single without Food,"Bengali,Kannada,Marathi",14203,15,2024-12-13,3.9,"TV,Study Table,Power Backup"
2362,Shawna Tran MD,25,Female,Lawyer,Legal,BYJU'S,Hybrid,Gurgaon,MetroNest PG,Sharing without Food,"English,Kannada,Telugu",11377,16,2024-10-07,4.8,"Meals,Laundry,24x7 Security,Power Backup"
2363,Juan Mccall,24,Female,HR Manager,Human Resources,Zee Media,Hybrid,Lucknow,DesignStay PG,Single without Food,"Kannada,Urdu,Punjabi",8885,14,2025-05-10,3.8,"Laundry,Power Backup"
2364,Ricky Moreno,26,Male,Interior Designer,Creative,Wipro,Remote,Ahmedabad,NestAway PG,Sharing with Food,"Kannada,Urdu",13520,25,2025-03-26,4.6,"Cleaning,Hot Water"
2365,Jeffrey Cook,34,Male,Content Writer,Media,TCS,Freelance,Pune,CampusStay PG,Executive PG with Laundry,"Hindi,Tamil",10149,3,2025-04-09,4.1,"Cleaning,WiFi"
2366,Sydney Collins,26,Female,Software Engineer,Technology,TVS Motors,On-site,Trivandrum,PrimeNest PG,Executive PG with Laundry,"Urdu,Marathi",16798,5,2024-09-07,3.7,"WiFi,Gym"
2367,Jacqueline Flores,34,Female,Psychologist,Healthcare,Zee Media,On-site,Noida,TechVille PG,Single without Food,"Marathi,Urdu,Tamil",11161,13,2023-09-06,3.9,"Laundry,TV,Hot Water,24x7 Security"
2368,Katie Huerta,22,Female,HR Manager,Human Resources,Wipro,On-site,Pune,CreativeNest PG,Deluxe Single,"Telugu,Marathi",9466,26,2023-10-12,4.6,"Power Backup,Parking,Cleaning,Study Table"
2369,Andrew Reyes,33,Female,Electrical Engineer,Engineering,Swiggy,Field Work,Hyderabad,EliteStay PG,Sharing without Food,"Bengali,English",12160,3,2024-05-25,4.4,"Hot Water,Cleaning,WiFi,Laundry"
2370,Danielle Cooper,26,Female,ML Engineer,Technology,Wipro,Remote,Nagpur,SkyLodge PG,Triple Sharing with Food,"Malayalam,Gujarati",12543,4,2024-07-03,4.2,"24x7 Security,Cleaning,TV,Laundry"
2371,Michael Campbell,25,Male,HR Manager,Human Resources,Amazon,Hybrid,Delhi,TechVille PG,Deluxe Single,Punjabi,9008,13,2024-12-27,4.8,"WiFi,Hot Water,Gym"
2372,Corey Jones,23,Male,Marketing Executive,Marketing,Capgemini,On-site,Noida,WriteInn PG,Executive PG with Laundry,"Urdu,English,Marathi",16750,18,2025-04-26,4.6,"Laundry,Parking"
2373,Sarah Smith,30,Female,Civil Engineer,Engineering,Tech Mahindra,On-site,Lucknow,UrbanPad PG,Single with Food,"Marathi,Urdu",11294,11,2023-07-31,4.7,"Cleaning,TV,WiFi,24x7 Security"
2374,Elizabeth Williams,26,Female,Psychologist,Healthcare,Swiggy,On-site,Delhi,EliteStay PG,Sharing without Food,"Kannada,Hindi",11840,9,2024-09-04,4.2,"Power Backup,Laundry,Study Table,24x7 Security"
2375,Joshua Romero,25,Male,Sales Manager,Sales,TCS,Field Work,Surat,MetroNest PG,Single with Food,"Bengali,Gujarati,English",15713,9,2025-03-04,4.5,"Laundry,Gym"
2376,Erica Scott,29,Male,Electrical Engineer,Engineering,Google,On-site,Delhi,SafeHaven PG,Single without Food,Telugu,13020,13,2024-01-19,4.5,"Study Table,Meals"
2377,Amanda Nunez,26,Male,Graphic Designer,Creative,Zee Media,On-site,Delhi,WriteInn PG,Sharing with Food,"Kannada,Bengali,Hindi",14392,22,2024-06-25,3.8,"Power Backup,Laundry"
2378,Larry Harris,30,Male,Software Engineer,Technology,Google,On-site,Pune,GreenNest PG,Sharing with Food,"Tamil,English",14655,21,2023-07-17,4.5,"TV,Power Backup"
2379,Oscar Jones,27,Male,Teacher,Education,L&T,On-site,Jaipur,UrbanHive PG,Deluxe Single,Marathi,11646,4,2023-10-31,4.7,"Cleaning,Hot Water"
2380,Jonathan Hill,33,Female,ML Engineer,Technology,Deloitte,On-site,Coimbatore,Aspire PG,Sharing without Food,Bengali,10539,16,2024-09-21,4.8,"WiFi,24x7 Security"
2381,Matthew Atkinson,35,Female,Investment Banker,Finance,L&T,On-site,Indore,MetroNest PG,Triple Sharing with Food,"Marathi,Gujarati,Urdu",14359,5,2024-03-02,4.4,"TV,Study Table,Cleaning,Power Backup"
2382,Joel Rogers,31,Female,Lawyer,Legal,KPMG,On-site,Mumbai,BrightStay PG,Triple Sharing with Food,"Urdu,Gujarati,Malayalam",10797,25,2023-11-12,3.6,"WiFi,24x7 Security,Meals,Cleaning"
2383,Calvin Evans,28,Female,Game Developer,Technology,L&T,Remote,Gurgaon,CreativeNest PG,Single with Food,"Punjabi,Hindi,Malayalam",16167,14,2024-01-19,3.5,"Gym,Power Backup,Parking"
2384,Amanda Ruiz,24,Female,Data Analyst,Analytics,L&T,On-site,Jaipur,UrbanPad PG,Single without Food,"Malayalam,Marathi,Bengali",9774,17,2025-01-24,5.0,"Gym,Parking,Hot Water"
2385,Julie Cannon,28,Female,Graphic Designer,Creative,Zoho,Remote,Nagpur,WriteInn PG,Single with Food,"Urdu,Marathi",13949,21,2023-08-31,4.6,"Meals,Power Backup"
2386,Robert Schneider,23,Male,ML Engineer,Technology,Amazon,On-site,Trivandrum,SmartStay PG,Deluxe Single,"Hindi,Gujarati,Urdu",14451,20,2024-10-18,4.3,"Parking,Meals"
2387,William Johnson,27,Female,ML Engineer,Technology,KPMG,On-site,Trivandrum,MetroNest PG,Triple Sharing with Food,"English,Urdu,Hindi",9538,26,2024-07-24,4.4,"Power Backup,24x7 Security"
2388,Travis Mason,33,Male,Chartered Accountant,Finance,Zoho,On-site,Noida,SafeHaven PG,Triple Sharing with Food,"Bengali,Malayalam,Hindi",13711,27,2024-08-21,4.1,"Meals,Power Backup,Gym"
2389,Michael Burns,23,Female,AI Researcher,Technology,Amazon,Remote,Delhi,ComfortInn PG,Triple Sharing with Food,"Bengali,Hindi",12470,28,2025-04-22,4.5,"Laundry,Gym,Power Backup"
2390,Jennifer Long,25,Male,Chartered Accountant,Finance,Flipkart,On-site,Coimbatore,NestAway PG,Deluxe Single,"Kannada,Urdu",16574,23,2023-10-24,5.0,"Gym,Meals"
2391,Kimberly Davenport,33,Male,Teacher,Education,Capgemini,Remote,Delhi,PowerNest PG,Sharing with Food,"Bengali,Hindi,English",13329,21,2024-08-29,4.5,"Hot Water,Power Backup,Parking,Cleaning"
2392,Andrew Neal,30,Male,Content Writer,Media,Wipro,Freelance,Kolkata,PrimeNest PG,Sharing without Food,Marathi,11584,14,2023-09-17,4.4,"Parking,Gym,Laundry"
2393,Larry Cooper,31,Male,Electrical Engineer,Engineering,Paytm,On-site,Lucknow,DesignStay PG,Sharing without Food,Urdu,9082,26,2025-03-01,3.7,"Study Table,Power Backup,Meals"
2394,Gregory Howard,32,Female,Pharmacist,Healthcare,Capgemini,On-site,Surat,Aspire PG,Sharing with Food,"English,Gujarati,Tamil",11402,30,2025-01-01,4.1,"Power Backup,24x7 Security,Study Table"
2395,Harry Alexander,27,Female,Software Engineer,Technology,Deloitte,On-site,Mumbai,Aspire PG,Single with Food,"Telugu,Hindi",12725,28,2024-10-14,3.6,"Gym,Study Table,Cleaning,TV"
2396,John Smith,30,Female,Graphic Designer,Creative,Flipkart,Freelance,Ahmedabad,WriteInn PG,Deluxe Single,Hindi,10858,20,2024-01-01,4.4,"Laundry,Power Backup"
2397,Alexandra Esparza,30,Male,ML Engineer,Technology,Wipro,On-site,Delhi,WriteInn PG,Executive PG with Laundry,"Tamil,Bengali",15451,28,2024-10-29,3.8,"Laundry,24x7 Security"
2398,David Wiggins,23,Male,Graphic Designer,Creative,OYO,On-site,Chandigarh,SkyLodge PG,Sharing without Food,Malayalam,8741,10,2024-10-10,4.6,"Parking,Meals,Hot Water,TV"
2399,Tiffany Castillo,32,Female,Business Analyst,Analytics,KPMG,Hybrid,Kolkata,UrbanPad PG,Sharing without Food,"Gujarati,Tamil,Malayalam",16960,21,2025-01-07,4.4,"Laundry,Meals,Parking,Cleaning"
2400,Carolyn White,28,Female,Mechanical Engineer,Engineering,OYO,On-site,Nagpur,NestAway PG,Single with Food,Hindi,11348,30,2023-10-10,4.8,"Meals,Hot Water"
2401,Andrea Haney,27,Female,Teacher,Education,Tech Mahindra,Remote,Pune,BrightStay PG,Executive PG with Laundry,"Telugu,Punjabi,Tamil",13019,4,2023-06-21,3.9,"Study Table,Gym"
2402,Karen Edwards,23,Male,ML Engineer,Technology,L&T,Remote,Chennai,SafeHaven PG,Single without Food,Telugu,12363,27,2024-05-06,4.2,"Parking,Laundry,Cleaning"
2403,Jonathan Duncan,32,Female,HR Manager,Human Resources,Amazon,On-site,Pune,NestAway PG,Single without Food,"Marathi,Hindi,English",16366,29,2024-02-27,4.0,"Study Table,Power Backup"
2404,Rebecca Johnson,35,Male,Content Writer,Media,Swiggy,Freelance,Gurgaon,EliteStay PG,Triple Sharing with Food,"Marathi,Hindi",14698,23,2024-02-12,4.2,"Meals,Parking,Laundry,Hot Water"
2405,Mario Campbell,29,Female,Business Analyst,Analytics,Deloitte,Remote,Bangalore,NestAway PG,Sharing with Food,"English,Kannada,Hindi",13496,29,2025-05-08,4.4,"Hot Water,Laundry"
2406,Rachel Hernandez,35,Female,UX Designer,Design,Swiggy,On-site,Noida,BrightStay PG,Sharing without Food,"Hindi,Bengali",13157,17,2024-07-05,3.7,"Parking,WiFi,TV"
2407,Joel Miller,35,Female,Teacher,Education,BYJU'S,Remote,Vizag,Aspire PG,Triple Sharing with Food,Gujarati,14240,5,2024-01-17,4.6,"24x7 Security,WiFi,Study Table"
2408,Jo Patterson,27,Female,Graphic Designer,Creative,Capgemini,Freelance,Ahmedabad,NestAway PG,Single without Food,Malayalam,14709,27,2024-06-26,3.5,"Study Table,WiFi,24x7 Security"
2409,Tonya Rogers,35,Male,Doctor,Healthcare,Infosys,On-site,Mumbai,ComfortInn PG,Single without Food,"Kannada,Gujarati,Malayalam",13487,4,2023-11-15,4.8,"Power Backup,Cleaning,Hot Water"
2410,Derrick Day,23,Female,AI Researcher,Technology,Zee Media,Hybrid,Pune,Aspire PG,Sharing with Food,"Malayalam,English,Urdu",16991,12,2024-08-19,4.0,"24x7 Security,Meals,Laundry"
2411,Jenny Small,28,Female,Cybersecurity Analyst,Technology,Deloitte,Hybrid,Pune,UrbanPad PG,Single without Food,"Gujarati,English",15917,5,2024-08-15,4.4,"TV,WiFi"
2412,Jennifer Castillo,24,Female,Electrical Engineer,Engineering,Reliance Jio,On-site,Vizag,PowerNest PG,Single with Food,"Malayalam,Kannada",11231,22,2025-01-12,4.6,"Hot Water,Cleaning"
2413,Maurice Santos,33,Male,Graphic Designer,Creative,Deloitte,Remote,Kolkata,GreenNest PG,Single without Food,Gujarati,8690,6,2024-12-01,4.0,"Meals,Parking,24x7 Security,TV"
2414,John Erickson,28,Male,UX Designer,Design,Accenture,Remote,Mumbai,PrimeNest PG,Triple Sharing with Food,"Malayalam,Telugu",9134,25,2024-06-10,4.6,"Hot Water,24x7 Security"
2415,Scott Gonzalez,31,Male,Data Analyst,Analytics,Wipro,Remote,Coimbatore,MetroNest PG,Deluxe Single,"Kannada,English",9981,12,2023-12-08,4.9,"Parking,Cleaning,24x7 Security,WiFi"
2416,Karen Figueroa,30,Male,Cybersecurity Analyst,Technology,TVS Motors,Hybrid,Indore,WriteInn PG,Deluxe Single,"Tamil,Hindi",8588,9,2024-02-27,4.7,"Parking,Power Backup"
2417,Sherri Gentry,24,Male,AI Researcher,Technology,TCS,Remote,Surat,CampusStay PG,Single without Food,Bengali,16745,10,2024-12-21,4.4,"Parking,24x7 Security"
2418,Linda Ramirez,27,Female,AI Researcher,Technology,Accenture,Hybrid,Hyderabad,ComfortInn PG,Sharing without Food,"Punjabi,Hindi,English",13726,6,2024-08-15,4.9,"Study Table,Meals"
2419,Christopher Perkins,24,Female,HR Manager,Human Resources,Deloitte,Hybrid,Pune,CreativeNest PG,Single with Food,Marathi,15770,26,2024-05-28,3.5,"WiFi,Cleaning"
2420,Erin Marquez,27,Female,UX Designer,Design,Infosys,Remote,Jaipur,MetroNest PG,Executive PG with Laundry,Telugu,11510,28,2024-10-16,3.6,"Power Backup,Study Table,24x7 Security,WiFi"
2421,Timothy Quinn,31,Female,Chartered Accountant,Finance,Infosys,Hybrid,Nagpur,NestAway PG,Executive PG with Laundry,"Bengali,Gujarati,Kannada",13809,15,2024-09-29,3.8,"Cleaning,WiFi"
2422,Katherine Perez,27,Female,Business Analyst,Analytics,TVS Motors,Remote,Mumbai,MedicoStay PG,Triple Sharing with Food,Urdu,8556,30,2023-07-19,4.1,"TV,Parking"
2423,Tanya Bennett,28,Male,Mechanical Engineer,Engineering,Accenture,On-site,Bhopal,UrbanPad PG,Sharing without Food,English,14782,22,2023-10-15,4.1,"Hot Water,Meals"
2424,Brenda Marquez,32,Male,AI Researcher,Technology,Infosys,On-site,Nagpur,CampusStay PG,Sharing with Food,"Punjabi,Kannada",11271,27,2024-10-10,4.1,"Parking,Gym"
2425,Lisa Mcguire,27,Female,Pharmacist,Healthcare,Tech Mahindra,On-site,Noida,CreativeNest PG,Single without Food,"Gujarati,Kannada,Malayalam",11758,25,2024-07-15,4.9,"TV,Gym"
2426,Kristin Rivera MD,22,Male,Electrical Engineer,Engineering,Zee Media,Field Work,Chennai,SafeHaven PG,Single without Food,"Marathi,Tamil,Punjabi",13034,25,2024-08-03,4.1,"Parking,Power Backup,Meals,24x7 Security"
2427,Caleb Huerta,31,Female,Doctor,Healthcare,Paytm,On-site,Ahmedabad,WriteInn PG,Single without Food,"Malayalam,Marathi,Tamil",14097,22,2025-05-23,3.8,"24x7 Security,WiFi,TV,Meals"
2428,Molly Silva,22,Male,ML Engineer,Technology,OYO,Remote,Coimbatore,MetroNest PG,Executive PG with Laundry,"English,Bengali",10091,27,2024-09-19,4.3,"Study Table,Gym,Power Backup,Meals"
2429,David Smith,28,Male,Mechanical Engineer,Engineering,Deloitte,Field Work,Chandigarh,CreativeNest PG,Single without Food,"Bengali,Punjabi,Telugu",16161,16,2024-04-04,3.9,"Gym,Cleaning,24x7 Security,Hot Water"
2430,Eric Griffin,25,Female,Lawyer,Legal,KPMG,Hybrid,Noida,NestAway PG,Sharing with Food,"Urdu,Gujarati,Punjabi",8942,11,2024-12-20,4.7,"Cleaning,24x7 Security"
2431,Amy Vazquez,32,Female,Interior Designer,Creative,Tech Mahindra,On-site,Hyderabad,UrbanHive PG,Single with Food,"Tamil,Gujarati",16478,7,2023-12-29,3.6,"Power Backup,TV,Hot Water"
2432,Christina Davenport,29,Female,Interior Designer,Creative,HDFC Bank,Remote,Nagpur,UrbanPad PG,Single without Food,"Gujarati,Telugu,English",13373,19,2024-07-07,3.9,"Parking,Cleaning,TV"
2433,Timothy Barnes,24,Male,Business Analyst,Analytics,BYJU'S,On-site,Coimbatore,NestAway PG,Single without Food,"Marathi,Urdu,Bengali",14664,27,2024-08-09,3.9,"TV,Meals,WiFi"
2434,Courtney Warren,35,Female,Interior Designer,Creative,KPMG,On-site,Vizag,SafeHaven PG,Executive PG with Laundry,"Marathi,Gujarati,Telugu",14874,8,2023-08-14,3.8,"Cleaning,Meals,Laundry,Study Table"
2435,James Taylor,28,Male,Business Analyst,Analytics,Microsoft,On-site,Bangalore,Aspire PG,Single with Food,Malayalam,12320,19,2024-04-28,4.9,"Study Table,Meals"
2436,Laura Garner,34,Male,Pharmacist,Healthcare,Airtel,On-site,Lucknow,TechVille PG,Deluxe Single,Kannada,12672,18,2024-09-20,3.7,"Gym,Study Table,Meals,TV"
2437,Eric Wright,23,Female,Sales Manager,Sales,BYJU'S,On-site,Chennai,BrightStay PG,Sharing without Food,"Punjabi,Urdu,Gujarati",13017,3,2025-05-30,4.9,"TV,Cleaning"
2438,Natalie Rodriguez,24,Female,AI Researcher,Technology,Tech Mahindra,Hybrid,Kolkata,CampusStay PG,Deluxe Single,"Hindi,Malayalam",14092,10,2024-01-08,4.8,"Power Backup,Cleaning,Meals,Study Table"
2439,Jessica Christian,32,Male,Mechanical Engineer,Engineering,Paytm,Field Work,Surat,EliteStay PG,Triple Sharing with Food,"Marathi,Telugu,Punjabi",13259,23,2023-12-02,4.1,"Study Table,Parking"
2440,Antonio Baldwin,30,Female,Civil Engineer,Engineering,Capgemini,Field Work,Pune,UrbanPad PG,Triple Sharing with Food,"Kannada,English",15180,26,2024-03-30,4.5,"Power Backup,Parking,Meals"
2441,Mark Romero,33,Female,AI Researcher,Technology,Amazon,On-site,Delhi,EliteStay PG,Sharing with Food,"Gujarati,Tamil,Punjabi",10322,13,2023-10-18,4.1,"Power Backup,24x7 Security,Gym"
2442,April Henry,35,Female,Electrical Engineer,Engineering,Airtel,On-site,Vizag,BrightStay PG,Single without Food,"Bengali,Malayalam,Punjabi",9113,6,2024-02-19,3.9,"WiFi,Cleaning,Laundry,24x7 Security"
2443,Anna Vasquez,31,Female,UX Designer,Design,Deloitte,Hybrid,Delhi,DesignStay PG,Single without Food,"Bengali,Hindi",13244,22,2024-09-09,4.0,"Parking,Hot Water"
2444,Raymond Jenkins,33,Female,UX Designer,Design,Freshworks,On-site,Jaipur,PowerNest PG,Executive PG with Laundry,"Telugu,Hindi",13936,23,2024-03-22,4.5,"TV,Hot Water,Study Table"
2445,Carl Lopez,31,Female,Psychologist,Healthcare,Amazon,On-site,Delhi,SafeHaven PG,Triple Sharing with Food,"Tamil,Marathi,Malayalam",8753,3,2023-08-06,4.7,"Meals,Hot Water,Power Backup,Gym"
2446,Michael Morgan,23,Female,UX Designer,Design,KPMG,Hybrid,Chennai,MetroNest PG,Sharing without Food,Hindi,10148,18,2023-11-08,4.4,"Cleaning,Gym,24x7 Security"
2447,Craig Rice,27,Female,Mechanical Engineer,Engineering,Amazon,On-site,Pune,NestAway PG,Executive PG with Laundry,Punjabi,14962,10,2023-09-03,4.8,"24x7 Security,Laundry,Study Table,Parking"
2448,Alexis Jensen,25,Male,Software Engineer,Technology,Zee Media,On-site,Mumbai,CreativeNest PG,Deluxe Single,"Gujarati,Urdu",10009,29,2024-08-06,5.0,"WiFi,Meals"
2449,Michael Jackson,29,Female,Sales Manager,Sales,Freshworks,Field Work,Nagpur,Aspire PG,Sharing with Food,Telugu,10774,11,2023-09-24,4.4,"Parking,Power Backup,Laundry"
2450,Patricia Kidd,28,Female,Civil Engineer,Engineering,Zee Media,On-site,Surat,MedicoStay PG,Single with Food,"Hindi,Urdu,Tamil",11387,29,2024-02-03,4.6,"WiFi,Study Table,Gym"
2451,Jasmine Reilly,35,Female,HR Manager,Human Resources,Swiggy,On-site,Jaipur,PowerNest PG,Executive PG with Laundry,"Malayalam,Hindi,Marathi",16740,27,2024-05-07,4.9,"Parking,Meals,WiFi"
2452,Jennifer Jackson,32,Female,Pharmacist,Healthcare,Capgemini,On-site,Lucknow,SafeHaven PG,Triple Sharing with Food,Urdu,16814,26,2024-11-07,3.9,"Parking,WiFi,Gym,Meals"
2453,Angela Sims,25,Female,Electrical Engineer,Engineering,Freshworks,On-site,Hyderabad,GreenNest PG,Sharing with Food,"Hindi,Gujarati",12662,4,2024-01-26,4.2,"Gym,Meals"
2454,Sarah Miller,35,Male,Electrical Engineer,Engineering,Capgemini,On-site,Kolkata,GreenNest PG,Sharing with Food,Marathi,10164,27,2024-07-24,4.9,"Cleaning,Meals,Gym,Parking"
2455,Roy Kirby,23,Male,Chartered Accountant,Finance,KPMG,Hybrid,Hyderabad,EliteStay PG,Executive PG with Laundry,"Bengali,Urdu",12128,13,2025-03-31,3.9,"Meals,Cleaning,Hot Water"
2456,James Cox,23,Male,Mechanical Engineer,Engineering,KPMG,On-site,Kolkata,TechVille PG,Executive PG with Laundry,"Kannada,Gujarati,Bengali",13529,3,2024-07-02,3.6,"24x7 Security,TV"
2457,Dennis Phelps,29,Female,Pharmacist,Healthcare,Microsoft,On-site,Bangalore,NestAway PG,Executive PG with Laundry,Telugu,14443,12,2025-05-28,4.7,"Study Table,Laundry,Gym"
2458,John Brown,27,Female,ML Engineer,Technology,Swiggy,Remote,Delhi,PrimeNest PG,Sharing without Food,Telugu,10703,16,2024-03-31,4.4,"Parking,24x7 Security"
2459,Alexis Cortez,23,Male,Cybersecurity Analyst,Technology,Deloitte,On-site,Mumbai,UrbanPad PG,Executive PG with Laundry,"Marathi,Urdu,English",10123,13,2024-11-19,3.9,"Laundry,Cleaning,Parking,WiFi"
2460,Marvin Love,23,Female,Game Developer,Technology,Paytm,Remote,Indore,WriteInn PG,Triple Sharing with Food,Bengali,8916,29,2024-08-13,5.0,"Study Table,TV,Hot Water,24x7 Security"
2461,Susan Rodriguez,25,Male,Game Developer,Technology,Reliance Jio,On-site,Bangalore,PowerNest PG,Single with Food,"Telugu,Gujarati,Bengali",9055,24,2023-07-01,3.8,"Meals,Laundry"
2462,April Peterson,27,Male,Chartered Accountant,Finance,Google,Hybrid,Hyderabad,CreativeNest PG,Single without Food,Gujarati,11236,13,2024-12-09,4.4,"Meals,TV"
2463,Madison Acosta,35,Male,Marketing Executive,Marketing,Zoho,On-site,Surat,SkyLodge PG,Triple Sharing with Food,"Telugu,Kannada",9652,12,2023-10-11,4.9,"Power Backup,Laundry"
2464,Sean Reynolds,25,Male,Chartered Accountant,Finance,Flipkart,Hybrid,Delhi,MetroNest PG,Triple Sharing with Food,"Tamil,Kannada",16734,8,2024-04-02,3.6,"Parking,TV,Power Backup"
